PARANA (A010);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/03/2021;0200;23,7;24,1;23,7;85,0;85,0;84,0;21,0;21,3;21,0;980,4;980,4;980,2;0,1;290,0;2,6;;;
04/03/2021;0300;23,6;23,7;23,6;86,0;86,0;85,0;21,2;21,2;21,0;980,2;980,5;980,2;0,3;294,0;2,3;;;
04/03/2021;0400;23,6;23,6;23,4;86,0;87,0;86,0;21,1;21,2;21,1;980,1;980,2;980,0;0,2;308,0;2,5;;;
04/03/2021;0500;23,4;23,6;23,4;87,0;87,0;86,0;21,0;21,1;21,0;980,2;980,2;980,0;0,0;336,0;2,4;;;
04/03/2021;0600;23,3;23,4;23,2;86,0;87,0;86,0;20,9;21,0;20,9;980,1;980,2;980,1;0,0;176,0;1,5;;;
04/03/2021;0700;23,1;23,3;23,1;86,0;86,0;86,0;20,6;20,9;20,6;980,3;980,4;980,1;0,0;261,0;1,4;;;
04/03/2021;0800;22,9;23,2;22,9;88,0;88,0;86,0;20,9;21,0;20,6;980,4;980,4;980,2;0,0;6,0;0,0;;;
04/03/2021;0900;22,7;23,0;22,7;89,0;89,0;88,0;20,8;21,0;20,8;980,7;980,7;980,4;0,0;327,0;0,9;;;
04/03/2021;1000;23,1;23,1;22,7;89,0;89,0;89,0;21,2;21,2;20,8;981,2;981,2;980,7;0,0;275,0;1,3;105,81;;
04/03/2021;1100;23,6;23,6;23,0;90,0;90,0;88,0;21,8;21,9;21,1;982,1;982,1;981,2;0,0;352,0;2,4;335,07;;
04/03/2021;1200;25,3;25,8;23,6;78,0;90,0;75,0;21,1;22,3;20,5;982,6;982,7;982,1;0,6;327,0;2,1;1658,97;;
04/03/2021;1300;27,4;27,9;25,3;68,0;79,0;68,0;21,1;22,1;21,0;982,4;982,7;982,4;0,3;233,0;2,4;2588,01;;
04/03/2021;1400;29,5;29,6;27,4;58,0;70,0;58,0;20,5;22,2;20,5;981,8;982,4;981,8;0,3;156,0;2,8;2631,40;;
04/03/2021;1500;31,6;31,7;29,4;47,0;60,0;47,0;18,7;21,6;18,7;981,3;981,8;981,1;0,2;92,0;4,3;3395,98;;
04/03/2021;1600;32,3;32,9;30,6;45,0;49,0;42,0;18,9;19,6;17,3;980,2;981,4;980,2;0,8;41,0;3,4;3639,68;;
04/03/2021;1700;31,6;33,2;31,6;46,0;46,0;41,0;18,4;19,4;17,7;979,1;980,2;979,1;0,7;56,0;4,6;3349,75;;
04/03/2021;1800;32,3;33,0;30,4;47,0;56,0;46,0;19,5;21,3;18,5;978,4;979,1;978,3;1,6;291,0;4,4;2550,26;;
04/03/2021;1900;31,3;33,2;31,2;51,0;53,0;46,0;20,1;20,9;19,5;977,8;978,4;977,8;3,1;275,0;6,1;2335,18;;
04/03/2021;2000;30,1;31,6;30,0;54,0;55,0;51,0;19,8;20,5;19,4;977,3;977,8;977,2;2,9;275,0;6,3;1352,73;;
04/03/2021;2100;26,8;30,1;26,8;68,0;68,0;54,0;20,3;20,6;19,8;977,1;977,3;977,1;0,6;284,0;7,0;129,98;;
04/03/2021;2200;25,2;26,8;25,2;75,0;75,0;68,0;20,3;20,5;20,2;977,5;977,5;977,0;0,8;300,0;3,9;25,93;;
04/03/2021;2300;24,4;25,2;24,4;79,0;79,0;74,0;20,4;20,5;20,3;977,8;977,8;977,5;0,5;311,0;2,8;;;
05/03/2021;0000;24,1;24,5;24,1;80,0;80,0;78,0;20,4;20,5;20,4;978,4;978,4;977,7;0,3;303,0;2,6;;;
05/03/2021;0100;23,9;24,1;23,8;82,0;83,0;80,0;20,7;20,7;20,4;978,9;978,9;978,4;0,2;318,0;2,5;;;
05/03/2021;0200;23,7;23,9;23,7;82,0;82,0;81,0;20,3;20,6;20,3;979,2;979,2;978,9;0,0;315,0;2,4;;;
05/03/2021;0300;23,5;23,7;23,5;82,0;82,0;81,0;20,1;20,4;20,1;979,2;979,3;979,2;0,3;297,0;2,6;;;
05/03/2021;0400;23,0;23,5;23,0;83,0;83,0;82,0;20,0;20,1;19,9;978,7;979,2;978,7;0,0;253,0;2,6;;;
05/03/2021;0500;22,1;23,0;22,1;88,0;88,0;83,0;19,9;20,0;19,8;978,3;978,7;978,3;0,0;51,0;0,0;;;
05/03/2021;0600;21,7;22,1;21,6;89,0;89,0;88,0;19,7;20,0;19,7;978,1;978,3;978,1;0,0;62,0;0,0;;;
05/03/2021;0700;21,5;21,8;21,5;90,0;90,0;88,0;19,7;19,8;19,6;978,4;978,4;978,1;0,1;84,0;2,0;;;
05/03/2021;0800;21,3;21,5;21,2;90,0;90,0;90,0;19,6;19,7;19,4;978,7;978,9;978,4;0,0;195,0;2,1;;;
05/03/2021;0900;21,4;21,5;21,3;90,0;90,0;89,0;19,7;19,7;19,6;979,0;979,0;978,7;0,0;178,0;1,4;;;
05/03/2021;1000;21,6;21,6;21,2;90,0;90,0;90,0;19,9;19,9;19,5;979,6;979,6;978,9;0,0;10,0;0,0;90,52;;
05/03/2021;1100;24,7;25,6;21,6;74,0;91,0;73,0;19,8;20,7;19,8;980,1;980,1;979,6;0,0;9,0;1,1;899,17;;
05/03/2021;1200;27,6;27,8;24,6;66,0;76,0;65,0;20,6;21,3;19,7;980,3;980,4;980,0;0,0;135,0;1,8;1818,57;;
05/03/2021;1300;30,4;30,5;27,3;55,0;68,0;55,0;20,3;21,2;19,8;980,2;980,3;980,2;0,1;77,0;2,8;2594,08;;
05/03/2021;1400;31,4;31,5;29,9;50,0;56,0;48,0;19,9;20,5;18,7;979,6;980,2;979,6;0,0;57,0;3,8;3200,50;;
05/03/2021;1500;31,6;32,6;30,8;48,0;50,0;44,0;19,1;19,9;17,9;979,1;979,7;979,1;0,0;92,0;0,0;3573,56;;
05/03/2021;1600;33,1;33,3;31,1;41,0;49,0;41,0;18,1;20,2;18,1;978,2;979,1;978,2;0,0;67,0;0,0;3159,57;;
05/03/2021;1700;33,1;34,6;32,5;40,0;43,0;36,0;17,7;18,9;16,9;977,0;978,2;977,0;0,0;66,0;0,0;3473,36;;
05/03/2021;1800;33,4;34,8;32,8;39,0;43,0;35,0;17,4;18,7;16,3;976,1;977,0;976,1;0,0;137,0;0,0;3135,76;;
05/03/2021;1900;33,9;34,8;32,6;40,0;43,0;35,0;18,2;18,8;16,8;975,3;976,1;975,3;0,0;357,0;0,0;2274,96;;
05/03/2021;2000;33,3;34,2;33,1;42,0;43,0;38,0;18,7;19,1;17,6;974,7;975,3;974,7;0,0;275,0;0,0;1348,28;;
05/03/2021;2100;31,4;33,6;31,2;50,0;52,0;41,0;19,7;20,4;18,6;974,7;974,8;974,4;0,0;270,0;0,0;133,73;;
05/03/2021;2200;29,5;31,4;29,5;58,0;59,0;50,0;20,4;20,7;19,6;975,2;975,2;974,7;0,0;256,0;0,0;17,85;;
05/03/2021;2300;28,3;29,5;28,3;64,0;65,0;58,0;20,9;21,3;20,3;975,6;975,6;975,1;0,0;176,0;0,0;;;
06/03/2021;0000;26,2;28,3;25,8;79,0;81,0;64,0;22,2;22,8;20,9;976,7;976,7;975,6;0,0;254,0;0,0;;;
06/03/2021;0100;25,3;26,2;25,3;83,0;83,0;79,0;22,2;22,3;22,1;977,7;977,7;976,7;0,0;11,0;0,0;;;
06/03/2021;0200;24,9;25,7;24,8;81,0;83,0;81,0;21,5;22,3;21,5;977,9;977,9;977,7;0,0;304,0;0,0;;;
06/03/2021;0300;24,3;25,0;24,3;83,0;83,0;79,0;21,3;21,4;21,0;977,6;977,9;977,6;0,0;285,0;0,0;;;
06/03/2021;0400;23,6;24,7;23,6;85,0;85,0;79,0;20,9;21,3;20,7;977,5;977,6;977,4;0,0;13,0;0,0;;;
06/03/2021;0500;23,3;23,7;23,3;86,0;86,0;85,0;20,8;21,1;20,8;977,3;977,5;977,3;0,0;65,0;0,0;;;
06/03/2021;0600;22,8;23,3;22,7;89,0;89,0;86,0;20,8;20,9;20,7;977,0;977,3;977,0;0,0;19,0;0,0;;;
06/03/2021;0700;23,1;23,1;22,8;87,0;89,0;87,0;20,8;21,1;20,8;976,9;977,0;976,8;0,0;288,0;0,0;;;
06/03/2021;0800;22,6;23,3;22,6;88,0;88,0;85,0;20,5;20,8;20,5;977,2;977,2;976,9;0,0;55,0;0,0;;;
06/03/2021;0900;22,6;22,7;22,4;88,0;89,0;88,0;20,5;20,6;20,4;978,0;978,0;977,2;0,0;96,0;0,0;;;
06/03/2021;1000;23,9;23,9;22,6;84,0;88,0;84,0;21,0;21,0;20,4;978,7;978,7;978,0;0,0;349,0;0,0;149,23;;
06/03/2021;1100;27,0;27,0;23,9;72,0;84,0;71,0;21,5;21,6;20,9;979,6;979,6;978,7;0,0;310,0;0,0;1031,90;;
06/03/2021;1200;28,8;29,4;27,0;63,0;72,0;60,0;21,1;21,7;20,4;980,5;980,5;979,6;0,0;307,0;0,0;1761,53;;
06/03/2021;1300;29,9;30,2;28,6;58,0;63,0;56,0;20,8;21,2;20,2;981,1;981,1;980,5;1,9;296,0;5,9;2601,55;;
06/03/2021;1400;30,7;31,1;29,2;53,0;61,0;53,0;20,1;21,8;20,1;980,9;981,2;980,8;2,1;293,0;7,9;3456,29;;
06/03/2021;1500;31,2;31,3;29,4;51,0;57,0;51,0;19,9;20,7;19,6;980,3;981,1;980,3;2,5;297,0;7,9;3555,14;;
06/03/2021;1600;31,2;32,3;31,1;55,0;55,0;49,0;20,9;21,0;19,7;979,2;980,3;979,2;3,3;273,0;7,5;3414,47;;
06/03/2021;1700;32,6;32,6;31,0;49,0;55,0;47,0;20,4;21,2;19,0;978,8;979,3;978,8;3,0;273,0;8,0;3689,72;;
06/03/2021;1800;30,5;32,6;30,2;50,0;52,0;47,0;18,9;20,2;18,5;978,1;978,8;978,0;4,3;274,0;9,7;2916,95;;
06/03/2021;1900;30,0;31,1;29,8;52,0;52,0;48,0;19,2;19,4;18,1;977,5;978,1;977,5;2,5;277,0;8,9;2119,99;;
06/03/2021;2000;28,8;30,2;28,5;57,0;58,0;52,0;19,3;19,7;18,8;976,9;977,5;976,9;0,8;289,0;7,2;956,41;;
06/03/2021;2100;27,2;28,9;27,2;65,0;65,0;57,0;20,1;20,2;19,3;977,1;977,2;976,8;0,6;326,0;3,5;353,25;;
06/03/2021;2200;26,3;27,2;26,1;72,0;72,0;65,0;20,7;20,8;20,1;977,2;977,2;976,7;0,0;281,0;2,6;38,40;;
06/03/2021;2300;25,8;26,3;25,8;74,0;76,0;72,0;20,8;21,2;20,7;977,3;977,4;977,1;0,1;256,0;1,7;;;
07/03/2021;0000;24,4;25,9;24,3;83,0;83,0;74,0;21,2;21,2;20,5;978,0;978,0;977,3;0,0;36,0;1,6;;;
07/03/2021;0100;;;;;;;;;;;;;;;;;;
07/03/2021;0200;23,4;23,9;23,2;79,0;80,0;75,0;19,6;19,8;19,1;979,2;979,4;978,9;0,0;149,0;0,0;;;
07/03/2021;0300;22,8;23,4;22,8;81,0;83,0;79,0;19,4;19,9;19,4;979,4;979,4;979,2;0,0;243,0;1,7;;;
07/03/2021;0400;22,6;22,8;22,6;80,0;82,0;79,0;18,9;19,5;18,9;979,3;979,5;979,3;0,0;270,0;1,6;;;
07/03/2021;0500;22,0;22,9;22,0;85,0;85,0;79,0;19,3;19,3;18,9;979,2;979,4;979,2;0,0;343,0;2,1;;;
07/03/2021;0600;21,7;22,1;21,6;88,0;88,0;85,0;19,6;19,6;19,3;979,0;979,2;979,0;0,0;335,0;0,0;;;
07/03/2021;0700;21,1;21,8;21,1;89,0;89,0;87,0;19,3;19,8;19,2;979,0;979,1;978,9;0,0;42,0;1,3;;;
07/03/2021;0800;20,9;21,2;20,9;90,0;90,0;89,0;19,2;19,4;19,1;979,4;979,4;978,9;0,0;41,0;0,9;;;
07/03/2021;0900;21,1;21,2;20,8;90,0;90,0;90,0;19,3;19,5;19,1;979,8;979,8;979,3;0,0;89,0;0,0;;;
07/03/2021;1000;21,6;21,6;21,0;90,0;90,0;90,0;19,9;19,9;19,3;980,1;980,1;979,7;0,0;7,0;0,0;107,69;;
07/03/2021;1100;23,5;23,9;21,6;81,0;90,0;79,0;20,0;20,6;19,5;980,6;980,6;980,1;0,2;141,0;1,9;873,16;;
07/03/2021;1200;26,4;26,4;23,5;66,0;81,0;66,0;19,5;20,6;19,0;981,2;981,2;980,6;0,0;208,0;2,1;1792,84;;
07/03/2021;1300;28,8;28,9;25,9;59,0;67,0;58,0;19,9;20,4;19,1;981,2;981,2;981,0;0,0;109,0;2,0;2473,44;;
07/03/2021;1400;31,0;31,0;28,4;53,0;61,0;52,0;20,3;20,5;19,2;980,8;981,2;980,8;0,0;187,0;2,1;3177,20;;
07/03/2021;1500;32,1;32,5;30,2;43,0;56,0;41,0;18,1;20,8;17,1;980,1;980,8;980,1;0,8;272,0;3,2;3542,86;;
07/03/2021;1600;33,6;33,8;31,9;40,0;44,0;39,0;18,0;18,7;16,7;978,9;980,1;978,9;1,2;295,0;4,3;3597,45;;
07/03/2021;1700;34,0;34,4;32,5;39,0;43,0;36,0;18,2;18,7;16,5;977,9;978,9;977,9;1,1;310,0;4,4;3493,17;;
07/03/2021;1800;34,5;34,7;33,4;35,0;40,0;35,0;16,9;18,5;16,9;976,9;977,9;976,9;1,4;271,0;4,5;3084,12;;
07/03/2021;1900;28,5;35,0;28,5;54,0;54,0;34,0;18,1;18,6;15,9;976,5;976,9;976,4;4,4;45,0;10,2;2426,45;;
07/03/2021;2000;31,2;31,2;28,5;45,0;55,0;44,0;17,8;19,4;17,0;976,0;976,5;975,7;0,2;47,0;9,5;1200,60;;
07/03/2021;2100;26,3;31,3;26,3;66,0;66,0;43,0;19,6;19,6;17,0;976,7;977,0;976,0;2,7;42,0;11,6;202,65;;
07/03/2021;2200;25,0;26,3;25,0;71,0;72,0;66,0;19,4;19,8;19,4;976,7;976,8;976,4;0,6;69,0;6,6;14,86;;
07/03/2021;2300;25,3;25,4;24,9;73,0;73,0;71,0;20,0;20,1;19,4;978,4;978,4;976,7;0,5;120,0;2,9;;;
08/03/2021;0000;24,6;25,3;24,3;76,0;78,0;72,0;20,1;20,3;19,7;979,3;979,3;978,4;0,5;97,0;3,1;;;
08/03/2021;0100;24,2;24,6;24,2;77,0;77,0;76,0;19,9;20,1;19,8;979,9;979,9;979,3;0,0;108,0;3,1;;;
08/03/2021;0200;23,1;24,2;23,1;83,0;83,0;76,0;20,1;20,1;19,6;980,4;980,4;979,9;0,0;76,0;1,5;;;
08/03/2021;0300;23,2;23,2;22,9;84,0;84,0;83,0;20,3;20,3;20,0;980,0;980,4;980,0;0,0;249,0;2,0;;;
08/03/2021;0400;23,2;23,4;22,9;83,0;85,0;83,0;20,1;20,3;20,1;979,8;980,1;979,8;0,0;146,0;0,0;;;
08/03/2021;0500;23,3;23,3;23,0;82,0;84,0;82,0;20,1;20,3;19,9;979,3;979,8;979,2;0,0;198,0;0,0;;;
08/03/2021;0600;22,9;23,3;22,9;82,0;82,0;81,0;19,8;20,0;19,7;978,9;979,3;978,8;0,0;95,0;2,1;;;
08/03/2021;0700;22,5;22,9;22,3;87,0;87,0;82,0;20,2;20,2;19,7;978,4;978,9;978,4;0,0;7,0;0,0;;;
08/03/2021;0800;22,2;22,8;22,2;87,0;87,0;85,0;20,0;20,3;20,0;978,2;978,4;978,2;0,0;66,0;0,0;;;
08/03/2021;0900;22,0;22,2;22,0;88,0;88,0;87,0;20,0;20,1;19,9;979,0;979,0;978,3;0,0;34,0;1,4;;;
08/03/2021;1000;22,5;22,5;21,9;87,0;89,0;87,0;20,2;20,3;19,9;979,6;979,6;979,1;0,0;34,0;1,0;62,95;;
08/03/2021;1100;23,7;23,9;22,5;82,0;87,0;81,0;20,4;20,7;20,1;980,3;980,3;979,6;0,0;31,0;1,3;443,97;;
08/03/2021;1200;25,6;25,7;23,7;73,0;82,0;72,0;20,3;20,8;19,9;981,3;981,3;980,3;0,0;232,0;1,4;1050,67;;
08/03/2021;1300;27,0;27,4;25,4;67,0;74,0;65,0;20,4;20,7;20,0;981,1;981,3;981,1;0,3;348,0;1,9;1693,72;;
08/03/2021;1400;28,5;28,7;26,9;62,0;68,0;61,0;20,5;21,0;19,3;980,7;981,1;980,7;1,5;271,0;4,3;1822,59;;
08/03/2021;1500;29,2;29,4;28,1;62,0;64,0;60,0;21,1;21,5;20,0;979,8;980,7;979,8;0,5;284,0;4,3;1990,05;;
08/03/2021;1600;30,7;31,0;29,1;56,0;62,0;55,0;20,9;21,9;20,7;978,5;979,9;978,5;1,9;272,0;5,2;2396,02;;
08/03/2021;1700;30,6;32,0;30,4;56,0;57,0;50,0;20,7;21,2;20,2;977,3;978,5;977,3;1,7;280,0;5,4;2684,94;;
08/03/2021;1800;30,1;31,5;29,7;60,0;61,0;54,0;21,6;21,8;20,7;976,6;977,3;976,6;2,0;303,0;5,4;2030,17;;
08/03/2021;1900;30,9;31,8;29,9;56,0;62,0;52,0;21,0;22,2;20,3;976,2;976,7;976,1;1,4;320,0;4,7;2281,43;;
08/03/2021;2000;30,4;30,9;30,0;59,0;60,0;55,0;21,4;21,8;20,7;976,2;976,3;976,1;2,0;257,0;5,6;796,37;;
08/03/2021;2100;29,1;30,4;29,0;60,0;60,0;57,0;20,4;21,3;20,2;976,5;976,5;976,0;1,2;255,0;4,8;242,29;;
08/03/2021;2200;27,5;29,1;27,5;65,0;65,0;59,0;20,5;20,5;20,1;977,4;977,4;976,5;0,5;242,0;4,3;24,83;;
08/03/2021;2300;25,9;27,5;25,9;75,0;75,0;66,0;21,1;21,1;20,5;978,5;978,5;977,4;0,0;317,0;2,8;;;
09/03/2021;0000;25,7;26,0;25,7;75,0;76,0;74,0;20,8;21,2;20,8;979,0;979,1;978,5;0,0;266,0;2,3;;;
09/03/2021;0100;24,1;25,7;24,1;68,0;80,0;68,0;17,9;21,1;17,9;980,7;980,7;979,0;2,6;23,0;9,2;;;
09/03/2021;0200;22,2;24,1;22,2;82,0;82,0;68,0;19,0;19,0;17,9;981,3;981,5;980,7;2,4;130,0;8,4;;;
09/03/2021;0300;22,4;22,4;21,8;81,0;84,0;80,0;19,0;19,1;18,6;979,6;981,3;979,5;0,2;220,0;6,5;;;
09/03/2021;0400;21,3;22,4;21,3;86,0;87,0;81,0;19,0;19,3;18,9;979,2;979,7;979,2;0,1;4,0;3,9;;;
09/03/2021;0500;21,2;21,4;21,1;87,0;87,0;86,0;18,8;19,0;18,7;978,6;979,2;978,6;0,0;354,0;1,9;;;
09/03/2021;0600;21,2;21,5;21,2;88,0;88,0;86,0;19,2;19,2;18,9;978,5;978,6;978,3;0,4;155,0;2,1;;;
09/03/2021;0700;20,9;21,3;20,9;87,0;88,0;86,0;18,7;19,2;18,7;978,5;978,5;978,3;0,0;35,0;2,6;;;
09/03/2021;0800;20,7;21,1;20,7;88,0;88,0;87,0;18,7;19,0;18,6;978,8;978,8;978,3;0,8;82,0;3,7;;;
09/03/2021;0900;20,7;20,9;20,6;89,0;89,0;88,0;18,8;18,8;18,6;979,0;979,2;978,8;0,0;180,0;3,7;;;
09/03/2021;1000;21,2;21,2;20,7;87,0;89,0;87,0;19,0;19,0;18,7;979,2;979,2;979,0;0,0;148,0;1,5;71,53;;
09/03/2021;1100;22,2;22,3;21,2;83,0;87,0;83,0;19,2;19,5;18,9;980,1;980,1;979,2;0,1;78,0;1,7;422,98;;
09/03/2021;1200;23,0;23,4;21,9;80,0;85,0;78,0;19,4;19,7;18,9;980,7;980,7;980,1;0,8;146,0;2,7;726,80;;
09/03/2021;1300;25,0;25,3;23,0;71,0;80,0;71,0;19,4;20,0;19,1;980,8;981,0;980,7;0,1;58,0;2,7;1041,60;;
09/03/2021;1400;26,2;26,2;24,3;70,0;75,0;67,0;20,3;20,3;19,1;980,2;980,9;980,2;1,1;34,0;3,5;1906,74;;
09/03/2021;1500;27,7;28,0;26,0;59,0;70,0;59,0;18,9;20,3;18,9;979,2;980,2;979,2;0,6;35,0;3,1;2297,39;;
09/03/2021;1600;30,2;30,3;27,4;44,0;59,0;44,0;16,7;18,9;16,4;977,9;979,2;977,9;0,1;9,0;2,5;3365,85;;
09/03/2021;1700;30,3;31,0;30,0;43,0;47,0;39,0;16,2;18,1;15,0;977,0;977,9;977,0;0,3;199,0;3,0;2374,39;;
09/03/2021;1800;31,9;32,6;30,1;43,0;47,0;40,0;17,8;18,8;15,9;976,0;977,0;976,0;0,0;247,0;2,2;2520,63;;
09/03/2021;1900;29,6;32,5;29,6;56,0;56,0;43,0;20,0;20,0;17,6;975,7;976,0;975,7;1,2;204,0;4,4;2000,14;;
09/03/2021;2000;29,7;30,0;29,2;56,0;58,0;54,0;19,9;20,7;19,5;975,3;975,7;975,3;1,0;215,0;4,4;881,22;;
09/03/2021;2100;28,5;29,8;28,5;61,0;62,0;55,0;20,2;20,4;19,7;975,4;975,4;975,2;0,2;220,0;3,0;325,94;;
09/03/2021;2200;27,3;28,5;27,3;70,0;70,0;61,0;21,3;21,3;20,2;975,8;975,8;975,4;0,0;176,0;2,3;28,62;;
09/03/2021;2300;;;;;;;;;;;;;;;;;;
10/03/2021;0000;25,6;26,3;25,6;79,0;79,0;76,0;21,6;22,2;21,5;977,7;977,7;976,9;0,1;281,0;1,8;;;
10/03/2021;0100;24,7;25,6;24,7;81,0;81,0;78,0;21,3;21,6;21,1;978,4;978,4;977,7;0,0;331,0;1,5;;;
10/03/2021;0200;24,5;25,0;24,2;81,0;83,0;80,0;21,0;21,4;21,0;978,6;978,8;978,4;0,1;280,0;1,8;;;
10/03/2021;0300;24,0;24,6;24,0;83,0;83,0;78,0;20,9;21,0;20,3;978,6;978,7;978,6;0,0;51,0;2,4;;;
10/03/2021;0400;23,8;24,3;23,8;83,0;83,0;79,0;20,7;20,9;20,3;978,3;978,6;978,2;0,0;15,0;1,5;;;
10/03/2021;0500;23,5;23,8;23,3;85,0;86,0;82,0;20,8;21,0;20,6;977,9;978,3;977,9;0,5;341,0;2,7;;;
10/03/2021;0600;23,4;23,8;23,4;84,0;85,0;83,0;20,6;20,8;20,6;977,4;977,9;977,4;0,3;335,0;3,8;;;
10/03/2021;0700;22,9;23,4;22,9;87,0;87,0;84,0;20,6;20,7;20,6;977,2;977,5;977,2;0,1;290,0;2,9;;;
10/03/2021;0800;22,9;23,0;22,9;87,0;87,0;87,0;20,5;20,7;20,5;977,5;977,5;977,1;0,0;332,0;2,3;;;
10/03/2021;0900;22,8;22,9;22,8;87,0;87,0;87,0;20,5;20,6;20,5;977,9;977,9;977,5;0,0;322,0;1,4;;;
10/03/2021;1000;23,1;23,1;22,8;87,0;87,0;87,0;20,8;20,8;20,4;978,1;978,1;977,9;0,0;304,0;1,4;58,60;;
10/03/2021;1100;24,3;24,4;23,1;83,0;87,0;83,0;21,3;21,6;20,8;979,0;979,0;978,1;0,1;270,0;1,7;365,18;;
10/03/2021;1200;25,3;25,5;24,3;78,0;84,0;76,0;21,2;21,6;20,6;979,7;979,7;979,0;0,0;237,0;1,6;760,29;;
10/03/2021;1300;27,7;27,8;25,3;65,0;78,0;65,0;20,7;21,7;20,6;979,8;979,9;979,7;0,0;124,0;1,5;1755,38;;
10/03/2021;1400;30,3;30,3;27,5;55,0;67,0;55,0;20,4;21,3;19,6;979,3;979,8;979,3;0,0;161,0;1,9;2310,67;;
10/03/2021;1500;31,0;31,7;29,4;51,0;59,0;50,0;19,5;20,9;19,4;978,4;979,3;978,4;0,4;149,0;2,8;3214,29;;
10/03/2021;1600;32,6;33,0;30,3;47,0;56,0;47,0;19,9;21,1;19,4;977,2;978,4;977,2;1,3;288,0;3,9;3107,90;;
10/03/2021;1700;26,2;33,2;26,0;65,0;66,0;45,0;19,1;20,3;18,8;976,8;977,2;976,6;2,9;9,0;10,8;2773,39;;
10/03/2021;1800;29,4;29,4;24,5;54,0;79,0;54,0;19,2;21,3;19,2;974,9;976,8;974,9;0,1;182,0;6,6;2234,74;;
10/03/2021;1900;30,3;31,2;28,9;55,0;58,0;50,0;20,3;20,6;18,9;974,9;975,1;974,9;1,2;201,0;5,4;2209,41;;
10/03/2021;2000;29,6;30,4;29,4;55,0;57,0;52,0;19,6;20,3;19,0;974,8;975,0;974,7;0,0;206,0;3,5;933,27;;
10/03/2021;2100;28,6;29,7;28,5;60,0;60,0;54,0;20,0;20,0;19,4;975,4;975,4;974,7;0,0;167,0;2,3;202,81;;
10/03/2021;2200;26,0;28,5;26,0;74,0;74,0;60,0;21,0;21,0;19,9;976,0;976,0;975,4;0,1;62,0;1,6;12,49;;
10/03/2021;2300;25,1;26,0;25,1;71,0;77,0;71,0;19,6;21,4;19,6;977,6;977,6;976,0;2,8;45,0;5,7;;;
11/03/2021;0000;23,8;25,1;23,7;74,0;75,0;71,0;18,9;19,6;18,9;978,4;978,4;977,6;2,2;42,0;6,1;;;
11/03/2021;0100;23,5;23,8;23,2;77,0;78,0;74,0;19,2;19,3;18,9;979,9;979,9;978,4;0,0;231,0;4,7;;;
11/03/2021;0200;23,3;23,7;23,3;79,0;80,0;76,0;19,6;19,6;19,2;980,4;980,4;979,9;0,0;173,0;1,5;;;
11/03/2021;0300;23,5;23,6;23,2;78,0;80,0;78,0;19,5;19,6;19,4;980,6;980,6;980,3;0,0;150,0;1,5;;;
11/03/2021;0400;22,2;23,5;22,2;87,0;87,0;78,0;19,9;20,2;19,5;980,5;980,7;980,5;0,0;351,0;1,7;;;
11/03/2021;0500;22,2;22,3;22,0;89,0;89,0;87,0;20,2;20,3;20,0;980,4;980,5;980,4;0,2;274,0;2,1;;;
11/03/2021;0600;21,9;22,2;21,8;89,0;89,0;88,0;20,0;20,3;19,8;979,9;980,4;979,9;0,0;347,0;2,5;;;
11/03/2021;0700;21,7;21,9;21,6;89,0;89,0;89,0;19,9;20,0;19,7;979,7;979,9;979,6;0,0;64,0;0,0;;;
11/03/2021;0800;21,8;21,8;21,6;90,0;90,0;89,0;20,0;20,1;19,8;979,8;979,8;979,7;0,0;94,0;1,1;;;
11/03/2021;0900;21,8;21,9;21,7;90,0;90,0;89,0;20,0;20,1;19,9;979,9;979,9;979,8;0,3;143,0;1,9;;;
11/03/2021;1000;21,8;21,8;21,6;90,0;90,0;89,0;20,0;20,1;19,8;980,4;980,4;979,9;1,1;148,0;2,3;74,81;;
11/03/2021;1100;22,5;22,5;21,8;87,0;90,0;87,0;20,2;20,2;19,9;980,7;980,8;980,4;1,8;154,0;4,1;380,34;;
11/03/2021;1200;24,0;24,2;22,5;77,0;87,0;77,0;19,8;20,7;19,8;981,0;981,1;980,7;1,1;153,0;4,1;1188,94;;
11/03/2021;1300;25,5;25,6;24,0;72,0;79,0;71,0;20,2;20,7;19,7;981,3;981,3;981,0;0,0;266,0;3,5;1415,91;;
11/03/2021;1400;27,8;28,9;25,5;60,0;72,0;58,0;19,4;20,5;19,0;980,9;981,3;980,9;0,0;331,0;0,0;3061,36;;
11/03/2021;1500;29,0;29,3;27,2;55,0;64,0;55,0;19,1;20,5;19,0;980,2;980,9;980,2;0,4;283,0;3,6;2763,19;;
11/03/2021;1600;30,2;30,4;28,3;48,0;60,0;47,0;18,1;20,6;17,8;979,4;980,2;979,4;0,8;286,0;3,1;3677,74;;
11/03/2021;1700;31,8;31,9;29,8;47,0;51,0;45,0;19,1;19,8;17,4;978,2;979,4;978,2;0,0;283,0;3,0;3607,72;;
11/03/2021;1800;30,8;31,8;29,8;52,0;53,0;46,0;19,8;19,9;18,3;977,2;978,2;977,2;0,0;297,0;1,3;1826,98;;
